seed,sigma,realization,h0_bottleneck_normalized,h1_bottleneck_normalized
20260906,0.8,0,0.44426886049173947,0.4272351111434412
20260906,0.8,1,0.909835886602722,0.3925421891069376
20260906,0.8,2,0.4202277355315229,0.23413359361984637
20260906,0.8,3,0.5040970066617723,0.2461953094969122
20260906,0.8,4,0.813645828674803,0.2662197134283148
20260906,0.8,5,0.7131329505430514,0.2558629347487901
20260906,0.8,6,0.39771115311630845,0.581080648886701
20260906,0.8,7,0.5442994506317851,0.4244481236262436
20260906,0.8,8,0.6626685467899707,0.2985647733393624
20260906,0.8,9,0.4552071359433338,0.45937457335066156
20260906,0.8,10,0.45512011947765524,0.5113946542839818
20260906,0.8,11,0.4566109285942192,0.30363345830283955
20260906,0.8,12,0.16461642144996574,0.2662370944512019
20260906,0.8,13,0.2826478845314552,0.4282312124666801
20260906,0.8,14,0.522032999495939,0.2954504745200532
20260906,0.8,15,0.48043718217922127,0.39208053401606585
20260906,0.8,16,0.3417759407845167,0.221118552683888
20260906,0.8,17,0.44908354218425156,0.2356946286587299
20260906,0.8,18,0.42694166812932144,0.26235017478860245
20260906,0.8,19,0.3422570824127645,0.2950887472976774
20260906,0.8,20,0.370027992322976,0.38792262411385253
20260906,0.8,21,0.5330704400825057,0.45146642924401503
20260906,0.8,22,0.4118066855212636,0.3283494601114074
20260906,0.8,23,0.7949601065275778,0.28437073745601654
20260906,0.8,24,0.6980118346490735,0.35579819231253373
20260906,0.8,25,0.7088923735723829,0.1747547485356638
20260906,0.8,26,0.5415867441367093,0.3672326250020098
20260906,0.8,27,0.3277306634337446,0.368365126158246
20260906,0.8,28,0.3820050037414278,0.2993096348924768
20260906,0.8,29,0.5616026409931216,0.2490977073304875
20260906,0.8,30,0.2640691286018158,0.285038408512327
20260906,0.8,31,0.26827838174999535,0.310721606185242
20260906,0.8,32,0.34298302370979206,0.30505624113254665
20260906,0.8,33,0.5345221858078403,0.14091813395480352
20260906,0.8,34,0.7400598885546658,0.3236096994202682
20260906,0.8,35,0.5659286520700163,0.5157271801793003
20260906,0.8,36,0.6235826247772359,0.18278270653203454
20260906,0.8,37,0.464484167160842,0.35763090145966003
20260906,0.8,38,0.5113944135000297,0.23579225760353364
20260906,0.8,39,0.6233076889710518,0.325629598838847
20260906,0.8,40,0.640996718393132,0.13462803251464447
20260906,0.8,41,0.22232641030717612,0.19399978074984614
20260906,0.8,42,0.2875178845826196,0.3722286513688548
20260906,0.8,43,0.29392808489665534,0.25325428795627747
20260906,0.8,44,0.544080200262258,0.45308316806325727
20260906,0.8,45,0.338304024090109,0.3670804880759604
20260906,0.8,46,0.6925928140250468,0.23654292281946768
20260906,0.8,47,0.5207669656461426,0.23156735224503558
20260906,0.8,48,0.28473579440059554,0.2639238413514991
20260906,0.8,49,0.31255227089185583,0.3710381424897784
20260906,0.8,50,0.2413817305110498,0.47380908255206455
20260906,0.8,51,0.3923192307208227,0.292612959494325
20260906,0.8,52,0.45695384290811664,0.2002562715958009
20260906,0.8,53,0.5235519664234932,0.4729743362730277
20260906,0.8,54,0.5542803401168946,0.3442674873715063
20260906,0.8,55,0.2821729433654946,0.2821574457695182
20260906,0.8,56,0.4049018791603319,0.3846634341479764
20260906,0.8,57,0.4808419587445979,0.34512708219186894
20260906,0.8,58,0.5932561818555326,0.23046644804989905
20260906,0.8,59,0.6324750205576914,0.7899512530338881
